,rating
0,2.0
1,5.0
2,2.0
3,4.0
4,2.5
5,4.0
6,2.0
7,4.0
8,4.0
9,3.0
10,4.0
11,5.0
12,3.5
13,4.0
14,3.0
15,4.0
16,5.0
17,3.0
18,5.0
19,4.0
20,3.5
21,2.0
22,2.5
23,2.0
24,1.0
25,4.0
26,1.0
27,4.0
28,3.5
29,3.5
30,0.5
31,2.0
32,4.0
33,3.5
34,2.5
35,4.5
36,4.0
37,4.0
38,4.5
39,4.5
40,5.0
41,2.0
42,3.5
43,3.0
44,5.0
45,4.0
46,3.5
47,4.0
48,4.0
49,3.5
50,2.0
51,3.5
52,3.0
53,5.0
54,5.0
55,4.0
56,5.0
57,5.0
58,4.0
59,4.0
60,4.0
61,5.0
62,3.0
63,4.0
64,2.0
65,5.0
66,4.0
67,5.0
68,3.5
69,2.0
70,4.0
71,4.5
72,4.0
73,2.5
74,3.0
75,1.0
76,4.0
77,4.0
78,3.5
79,2.5
80,4.5
81,3.0
82,3.5
83,4.0
84,3.5
85,1.0
86,3.5
87,4.0
88,3.0
89,4.0
90,5.0
91,2.5
92,4.0
93,2.5
94,2.0
95,2.0
96,4.0
97,4.0
98,3.0
99,3.0
100,3.0
101,4.5
102,4.0
103,0.5
104,4.0
105,2.0
106,3.5
107,4.5
108,5.0
109,4.0
110,5.0
111,1.0
112,2.0
113,5.0
114,3.0
115,3.5
116,3.0
117,4.5
118,2.0
119,3.5
120,0.5
121,5.0
122,2.5
123,4.0
124,4.5
125,4.5
126,4.0
127,4.0
128,5.0
129,4.5
130,4.0
131,4.5
132,3.5
133,5.0
134,4.0
135,5.0
136,5.0
137,4.5
138,5.0
139,0.5
140,2.5
141,4.0
142,3.0
143,4.0
144,3.5
145,4.5
146,3.5
147,3.5
148,4.5
149,5.0
150,3.5
151,4.0
152,2.0
153,4.0
154,2.5
155,2.5
156,4.0
157,4.0
158,2.5
159,5.0
160,4.0
161,4.0
162,3.5
163,3.0
164,2.5
165,4.5
166,2.5
167,3.0
168,5.0
169,3.0
170,3.0
171,5.0
172,3.5
173,3.0
174,1.5
175,2.0
176,3.0
177,4.0
178,4.5
179,3.0
180,5.0
181,3.5
182,3.5
183,3.5
184,4.0
185,3.5
186,3.5
187,3.0
188,3.5
189,5.0
190,4.0
191,3.0
192,1.5
193,3.0
194,3.5
195,4.5
196,1.5
197,2.5
198,4.0
199,0.5
200,4.5
201,4.0
202,2.0
203,2.0
204,5.0
205,4.0
206,4.0
207,4.0
208,3.0
209,5.0
210,3.0
211,3.5
212,3.5
213,5.0
214,3.0
215,3.0
216,4.5
217,4.0
218,2.0
219,5.0
220,4.0
221,4.0
222,4.0
223,3.0
224,4.0
225,2.0
226,3.0
227,5.0
228,2.0
229,2.5
230,2.5
231,4.0
232,3.0
233,2.0
234,5.0
235,5.0
236,3.0
237,2.5
238,3.5
239,2.5
240,3.5
241,3.5
242,5.0
243,3.0
244,4.0
245,3.5
246,4.0
247,2.0
248,5.0
249,3.5
250,4.0
251,4.0
252,4.0
253,2.0
254,4.5
255,3.0
256,4.0
257,5.0
258,4.0
259,4.0
260,3.0
261,4.0
262,2.5
263,5.0
264,2.5
265,4.0
266,2.0
267,3.5
268,4.0
269,5.0
270,4.0
271,4.5
272,2.5
273,4.5
274,3.0
275,3.0
276,2.0
277,4.0
278,5.0
279,3.0
280,3.5
281,3.5
282,3.5
283,3.0
284,4.0
285,2.0
286,4.0
287,2.5
288,2.0
289,3.5
290,4.0
291,4.0
292,2.5
293,4.0
294,4.5
295,4.0
296,4.0
297,3.0
298,4.0
299,2.5
300,2.5
301,3.5
302,3.0
303,3.0
304,5.0
305,2.0
306,3.0
307,3.5
308,5.0
309,4.0
310,1.0
311,2.0
312,3.0
313,5.0
314,4.0
315,5.0
316,3.0
317,1.0
318,3.5
319,2.5
320,4.5
321,4.0
322,1.0
323,3.0
324,4.0
325,4.0
326,5.0
327,3.0
328,3.0
329,3.5
330,5.0
331,4.5
332,4.5
333,4.5
334,1.5
335,4.0
336,0.5
337,5.0
338,4.0
339,2.5
340,4.0
341,3.0
342,3.0
343,2.0
344,4.0
345,4.5
346,3.0
347,3.0
348,3.0
349,3.0
350,4.0
351,3.5
352,4.0
353,3.0
354,3.5
355,5.0
356,2.0
357,4.0
358,4.0
359,5.0
360,4.5
361,4.5
362,3.0
363,3.0
364,4.5
365,4.0
366,5.0
367,5.0
368,3.5
369,1.0
370,3.5
371,3.0
372,4.5
373,4.0
374,3.5
375,2.5
376,3.0
377,3.5
378,4.0
379,5.0
380,4.0
381,3.0
382,1.5
383,4.0
384,3.0
385,2.0
386,3.5
387,5.0
388,3.0
389,3.0
390,4.5
391,3.5
392,3.0
393,4.0
394,4.0
395,4.0
396,3.5
397,4.0
398,3.0
399,3.5
400,5.0
401,3.0
402,4.0
403,4.0
404,3.0
405,3.5
406,5.0
407,4.0
408,4.0
409,4.0
410,4.0
411,1.0
412,1.5
413,4.0
414,5.0
415,4.0
416,2.0
417,4.0
418,3.0
419,3.0
420,3.0
421,4.0
422,5.0
423,3.5
424,3.0
425,2.5
426,3.5
427,2.0
428,3.0
429,2.0
430,5.0
431,4.0
432,3.5
433,3.0
434,4.0
435,4.0
436,3.0
437,4.0
438,3.0
439,3.0
440,4.0
441,4.0
442,4.0
443,2.5
444,1.0
445,3.0
